,Drug Name,Active Ingredient 0,SMILES 0,Active Ingredient 1,SMILES 1,Active Ingredient 2,SMILES 2,Active Ingredient 3,SMILES 3,Active Ingredient 4,SMILES 4,Active Ingredient 5,SMILES 5,Active Ingredient 6,SMILES 6,Active Ingredient 7,SMILES 7,Active Ingredient 8,SMILES 8,Active Ingredient 9,SMILES 9,Active Ingredient 10,SMILES 10,Active Ingredient 11,SMILES 11,Active Ingredient 12,SMILES 12
3069,"HELIUM, USP",HELIUM,[He],,,,,,,,,,,,,,,,,,,,,,,,
3070,HEMABATE,CARBOPROST TROMETHAMINE,CCCCCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O.C(C(CO)(CO)N)O,,,,,,,,,,,,,,,,,,,,,,,,
3071,HEMADY,DEXAMETHASONE,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,,,,,,,,,,,,,,,,,,,,,,,,
3072,HEMANGEOL,PROPRANOLOL HYDROCHLORIDE,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl,,,,,,,,,,,,,,,,,,,,,,,,
3073,HEMLIBRA,EMICIZUMAB,,,,,,,,,,,,,,,,,,,,,,,,,
3074,HEMSOL-HC,HYDROCORTISONE ACETATE,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O,,,,,,,,,,,,,,,,,,,,,,,,
3075,HEPARIN LOCK FLUSH,HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3076,HEPARIN SODIUM,HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3077,"HEPARIN SODIUM 1,000 UNITS AND SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3078,"HEPARIN SODIUM 1,000 UNITS IN DEXTROSE 5% IN PLASTIC CONTAINER",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3079,"HEPARIN SODIUM 1,000 UNITS IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3080,"HEPARIN SODIUM 10,000 UNITS AND DEXTROSE 5% IN PLASTIC CONTAINER",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3081,"HEPARIN SODIUM 10,000 UNITS IN DEXTROSE 5%",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3082,"HEPARIN SODIUM 10,000 UNITS IN DEXTROSE 5% IN PLASTIC CONTAINER",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3083,"HEPARIN SODIUM 10,000 UNITS IN SODIUM CHLORIDE 0.45%",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3084,"HEPARIN SODIUM 10,000 UNITS IN SODIUM CHLORIDE 0.9%",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3085,"HEPARIN SODIUM 12,500 UNITS IN DEXTROSE 5%",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3086,"HEPARIN SODIUM 12,500 UNITS IN DEXTROSE 5% IN PLASTIC CONTAINER",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3087,"HEPARIN SODIUM 12,500 UNITS IN SODIUM CHLORIDE 0.45% IN PLASTIC CONTAINER",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3088,"HEPARIN SODIUM 12,500 UNITS IN SODIUM CHLORIDE 0.9%",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3089,"HEPARIN SODIUM 2,000 UNITS AND SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3090,"HEPARIN SODIUM 2,000 UNITS IN DEXTROSE 5% IN PLASTIC CONTAINER",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3091,"HEPARIN SODIUM 2,000 UNITS IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3092,"HEPARIN SODIUM 20,000 UNITS AND DEXTROSE 5% IN PLASTIC CONTAINER",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3093,"HEPARIN SODIUM 20,000 UNITS IN DEXTROSE 5% IN PLASTIC CONTAINER",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3094,"HEPARIN SODIUM 25,000 UNITS AND DEXTROSE 5% IN PLASTIC CONTAINER",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3095,"HEPARIN SODIUM 25,000 UNITS IN DEXTROSE 5%",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3096,"HEPARIN SODIUM 25,000 UNITS IN DEXTROSE 5% IN PLASTIC CONTAINER",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3097,"HEPARIN SODIUM 25,000 UNITS IN SODIUM CHLORIDE 0.45% IN PLASTIC CONTAINER",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3098,"HEPARIN SODIUM 25,000 UNITS IN SODIUM CHLORIDE 0.9%",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3099,"HEPARIN SODIUM 25,000 UNITS IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3100,"HEPARIN SODIUM 5,000 UNITS AND SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3101,"HEPARIN SODIUM 5,000 UNITS IN DEXTROSE 5% IN PLASTIC CONTAINER",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3102,"HEPARIN SODIUM 5,000 UNITS IN SODIUM CHLORIDE 0.45%",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3103,"HEPARIN SODIUM 5,000 UNITS IN SODIUM CHLORIDE 0.9%",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3104,"HEPARIN SODIUM 5,000 UNITS IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER",HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3105,HEPARIN SODIUM IN PLASTIC CONTAINER,HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3106,HEPARIN SODIUM PRESERVATIVE FREE,HEPARIN SODIUM,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3107,HEPATAMINE 8%,AMINO ACIDS,,,,,,,,,,,,,,,,,,,,,,,,,
3108,HEPATASOL 8%,AMINO ACIDS,,,,,,,,,,,,,,,,,,,,,,,,,
3109,HEPATOLITE,TECHNETIUM TC-99M DISOFENIN KIT,,,,,,,,,,,,,,,,,,,,,,,,,
3110,HEPSERA,ADEFOVIR DIPIVOXIL,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,
3111,HEPTALAC,LACTULOSE,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,,,,,,,,,,,,,,,,,,,,,,,,
3112,HEPZATO,MELPHALAN HYDROCHLORIDE,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl.Cl,,,,,,,,,,,,,,,,,,,,,,,,
3113,HER STYLE,LEVONORGESTREL,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,,,,,,,,,,,,,,,,,,,,,,,,
3114,HERCEPTIN,TRASTUZUMAB,,,,,,,,,,,,,,,,,,,,,,,,,
3115,HERCEPTIN HYLECTA,HYALURONIDASE-OYSK,,TRASTUZUMAB,,,,,,,,,,,,,,,,,,,,,,,
3116,HERPLEX,IDOXURIDINE,C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,,,,,,,,,,,,,,,,,,,,,,,,
3117,HERZUMA,TRASTUZUMAB-PKRB,,,,,,,,,,,,,,,,,,,,,,,,,
3118,HETLIOZ,TASIMELTEON,CCC(=O)NCC1CC1C2=C3CCOC3=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,
3119,HETLIOZ LQ,TASIMELTEON,CCC(=O)NCC1CC1C2=C3CCOC3=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,
3120,HETRAZAN,DIETHYLCARBAMAZINE CITRATE,CCN(CC)C(=O)N1CCN(CC1)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,,,
3121,HEXA-BETALIN,PYRIDOXINE HYDROCHLORIDE,CC1=NC=C(C(=C1O)CO)CO.Cl,,,,,,,,,,,,,,,,,,,,,,,,
3122,HEXA-GERM,HEXACHLOROPHENE,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,,,,,,,,,,,,,,,,,,,,,,,,
3123,HEXABRIX,IOXAGLATE MEGLUMINE,CC(=O)N(C)C1=C(C(=C(C(=C1I)C(=O)NCC(=O)NC2=C(C(=C(C(=C2I)C(=O)O)I)C(=O)NCCO)I)I)C(=O)NC)I.CNCC(C(C(C(CO)O)O)O)O,IOXAGLATE SODIUM,CC(=O)N(C)C1=C(C(=C(C(=C1I)C(=O)NCC(=O)NC2=C(C(=C(C(=C2I)C(=O)[O-])I)C(=O)NCCO)I)I)C(=O)NC)I.[Na+],,,,,,,,,,,,,,,,,,,,,,
3124,HEXADROL,DEXAMETHASONE,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,,,,,,,,,,,,,,,,,,,,,,,,
3125,HEXALEN,ALTRETAMINE,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,,,,,,,,,,,,,,,,,,,,,,,,
3126,HEXASCRUB,HEXACHLOROPHENE,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,,,,,,,,,,,,,,,,,,,,,,,,
3127,HI-COR,HYDROCORTISONE,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,,,,,,,,,,,,,,,,,,,,,,,,
3128,HIBICLENS,CHLORHEXIDINE GLUCONATE,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl.C(C(C(C(C(C(=O)O)O)O)O)O)O.C(C(C(C(C(C(=O)O)O)O)O)O)O,,,,,,,,,,,,,,,,,,,,,,,,
3129,HIBISTAT,CHLORHEXIDINE GLUCONATE,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl.C(C(C(C(C(C(=O)O)O)O)O)O)O.C(C(C(C(C(C(=O)O)O)O)O)O)O,,,,,,,,,,,,,,,,,,,,,,,,
3130,HICON,SODIUM IODIDE I-131,[Na+].[I-],,,,,,,,,,,,,,,,,,,,,,,,
3131,HIPPURAN I 131,IODOHIPPURATE SODIUM I-131,C1=CC=C(C(=C1)C(=O)NCC(=O)[O-])I.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3132,HIPPUTOPE,IODOHIPPURATE SODIUM I-131,C1=CC=C(C(=C1)C(=O)NCC(=O)[O-])I.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3133,HIPREX,METHENAMINE HIPPURATE,C1N2CN3CN1CN(C2)C3.C1=CC=C(C=C1)C(=O)NCC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
3134,HISERPIA,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,,,,,
3135,HISPRIL,DIPHENYLPYRALINE HYDROCHLORIDE,CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3.Cl,,,,,,,,,,,,,,,,,,,,,,,,
3136,HISTAFED,PSEUDOEPHEDRINE HYDROCHLORIDE,CC(C(C1=CC=CC=C1)O)NC.Cl,TRIPROLIDINE HYDROCHLORIDE,CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3.Cl,,,,,,,,,,,,,,,,,,,,,,
3137,HISTALOG,BETAZOLE HYDROCHLORIDE,C1=C(NN=C1)CCN.Cl.Cl,,,,,,,,,,,,,,,,,,,,,,,,
3138,HISTAMINE PHOSPHATE,HISTAMINE PHOSPHATE,C1=C(NC=N1)CCN.OP(=O)(O)O.OP(=O)(O)O,,,,,,,,,,,,,,,,,,,,,,,,
3139,HIVID,ZALCITABINE,C1CC(OC1CO)N2C=CC(=NC2=O)N,,,,,,,,,,,,,,,,,,,,,,,,
3140,HIWOLFIA,RAUWOLFIA SERPENTINA ROOT,,,,,,,,,,,,,,,,,,,,,,,,,
3141,HMS,MEDRYSONE,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)CC4)C)O)C)C(=O)C,,,,,,,,,,,,,,,,,,,,,,,,
3142,HOMAPIN-10,HOMATROPINE METHYLBROMIDE,C[N+]1(C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O)C.[Br-],,,,,,,,,,,,,,,,,,,,,,,,
3143,HOMAPIN-5,HOMATROPINE METHYLBROMIDE,C[N+]1(C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O)C.[Br-],,,,,,,,,,,,,,,,,,,,,,,,
3144,HOMATROPINE METHYLBROMIDE AND HYDROCODONE BITARTRATE,HOMATROPINE METHYLBROMIDE,C[N+]1(C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O)C.[Br-],HYDROCODONE BITARTRATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4.C(C(C(=O)O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,
3145,HORIZANT,GABAPENTIN ENACARBIL,CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
3146,HULIO,ADALIMUMAB-FKJP,,,,,,,,,,,,,,,,,,,,,,,,,
3147,HUMALOG,INSULIN LISPRO RECOMBINANT,,,,,,,,,,,,,,,,,,,,,,,,,
3148,HUMALOG KWIKPEN,INSULIN LISPRO RECOMBINANT,,,,,,,,,,,,,,,,,,,,,,,,,
3149,HUMALOG MIX 50/50,INSULIN LISPRO RECOMBINANT,,INSULIN LISPRO PROTAMINE RECOMBINANT,,,,,,,,,,,,,,,,,,,,,,,
3150,HUMALOG MIX 50/50 KWIKPEN,INSULIN LISPRO RECOMBINANT,,INSULIN LISPRO PROTAMINE RECOMBINANT,,,,,,,,,,,,,,,,,,,,,,,
3151,HUMALOG MIX 50/50 PEN,INSULIN LISPRO RECOMBINANT,,INSULIN LISPRO PROTAMINE RECOMBINANT,,,,,,,,,,,,,,,,,,,,,,,
3152,HUMALOG MIX 75/25,INSULIN LISPRO RECOMBINANT,,INSULIN LISPRO PROTAMINE RECOMBINANT,,,,,,,,,,,,,,,,,,,,,,,
3153,HUMALOG MIX 75/25 KWIKPEN,INSULIN LISPRO RECOMBINANT,,INSULIN LISPRO PROTAMINE RECOMBINANT,,,,,,,,,,,,,,,,,,,,,,,
3154,HUMALOG MIX 75/25 PEN,INSULIN LISPRO RECOMBINANT,,INSULIN LISPRO PROTAMINE RECOMBINANT,,,,,,,,,,,,,,,,,,,,,,,
3155,HUMALOG PEN,INSULIN LISPRO RECOMBINANT,,,,,,,,,,,,,,,,,,,,,,,,,
3156,HUMALOG TEMPO PEN,INSULIN LISPRO RECOMBINANT,,,,,,,,,,,,,,,,,,,,,,,,,
3157,HUMATIN,PAROMOMYCIN SULFATE,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
3158,HUMATROPE,SOMATROPIN,,,,,,,,,,,,,,,,,,,,,,,,,
3159,HUMEGON,MENOTROPINS (FSH,,LH,CC(C)CC(C(=O)NC(CC1=CN=CN1)C(=O)O)N,,,,,,,,,,,,,,,,,,,,,,
3160,HUMIRA,ADALIMUMAB,,,,,,,,,,,,,,,,,,,,,,,,,
3161,HUMORSOL,DEMECARIUM BROMIDE,CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC2=CC=CC(=C2)[N+](C)(C)C.[Br-].[Br-],,,,,,,,,,,,,,,,,,,,,,,,
3162,HUMULIN 70/30,INSULIN RECOMBINANT HUMAN,,INSULIN SUSP ISOPHANE RECOMBINANT HUMAN,,,,,,,,,,,,,,,,,,,,,,,
3163,HUMULIN 70/30 PEN,INSULIN RECOMBINANT HUMAN,,INSULIN SUSP ISOPHANE RECOMBINANT HUMAN,,,,,,,,,,,,,,,,,,,,,,,
3164,HUMULIN N,INSULIN SUSP ISOPHANE RECOMBINANT HUMAN,,,,,,,,,,,,,,,,,,,,,,,,,
3165,HUMULIN R,INSULIN RECOMBINANT HUMAN,,,,,,,,,,,,,,,,,,,,,,,,,
